fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
116,coche,0.43513089418411255,2,1261,312,1294,347,False,,,,,,
116,coche,0.7884119153022766,47,1430,321,1511,382,False,,,,,,
116,persona,0.8403891921043396,49,66,240,166,488,False,,,,,,
116,camion,0.5030884742736816,1,1294,236,1432,377,False,,,,,,
116,autobus,0.44701308012008667,55,1295,235,1431,376,False,,,,,,
117,coche,0.357409805059433,2,1261,312,1294,348,False,,,,,,
117,coche,0.7874798774719238,47,1428,321,1510,382,False,,,,,,
117,persona,0.8089146018028259,49,74,239,172,485,False,,,,,,
117,camion,0.5057954788208008,1,1294,236,1431,376,False,,,,,,
117,autobus,0.3831556737422943,55,1295,235,1430,374,False,,,,,,
118,coche,0.3474467396736145,2,1260,312,1292,346,False,,,,,,
118,coche,0.7972934246063232,47,1426,320,1510,382,False,,,,,,
118,persona,0.7905351519584656,49,82,238,177,482,False,,,,,,
118,camion,0.3934780955314636,1,1293,236,1429,375,False,,,,,,
118,autobus,0.5590137839317322,55,1294,236,1429,374,False,,,,,,
119,coche,0.41158679127693176,2,1260,312,1291,346,False,,,,,,
119,coche,0.7998881936073303,47,1425,320,1511,382,False,,,,,,
119,persona,0.7522338628768921,49,88,238,181,481,False,,,,,,
119,camion,0.39158564805984497,1,1293,236,1428,375,False,,,,,,
119,autobus,0.6081491708755493,55,1293,236,1427,374,False,,,,,,
120,coche,0.43134039640426636,2,1259,313,1291,347,False,,,,,,
120,coche,0.7972292304039001,47,1424,321,1510,382,False,,,,,,
120,persona,0.7274240851402283,49,95,240,186,479,False,,,,,,
120,camion,0.44945257902145386,1,1292,237,1427,374,False,,,,,,
120,autobus,0.6470869779586792,55,1293,237,1426,373,False,,,,,,
121,coche,0.38913795351982117,2,1258,314,1290,348,False,,,,,,
121,coche,0.7643482089042664,47,1424,321,1511,382,False,,,,,,
121,persona,0.7708355188369751,49,101,239,190,479,False,,,,,,
121,autobus,0.6806997656822205,1,1291,237,1426,374,False,,,,,,
122,coche,0.29998061060905457,2,1258,314,1289,347,False,,,,,,
122,coche,0.7453328371047974,47,1423,321,1511,382,False,,,,,,
122,persona,0.7686066627502441,49,106,241,195,480,False,,,,,,
122,autobus,0.6811726093292236,1,1292,238,1425,373,False,,,,,,
123,coche,0.36896687746047974,2,1257,313,1289,346,False,,,,,,
123,coche,0.7385422587394714,47,1423,321,1512,382,False,,,,,,
123,persona,0.8113101720809937,49,112,242,200,479,False,,,,,,
123,autobus,0.6615080833435059,1,1292,238,1425,373,False,,,,,,
124,coche,0.40357762575149536,2,1253,314,1284,346,False,,,,,,
124,coche,0.7409290671348572,47,1424,321,1513,382,False,,,,,,
124,persona,0.8044556975364685,49,117,245,205,477,False,,,,,,
124,autobus,0.6599059700965881,1,1290,239,1423,373,False,,,,,,
125,coche,0.5274553298950195,2,1250,315,1283,346,False,,,,,,
125,coche,0.7501516938209534,47,1424,321,1513,382,False,,,,,,
125,persona,0.7918275594711304,49,121,248,208,477,False,,,,,,
125,autobus,0.6537696123123169,1,1289,239,1422,373,False,,,,,,
126,coche,0.4834342896938324,2,1248,315,1282,347,False,,,,,,
126,coche,0.7455355525016785,47,1425,322,1514,381,False,,,,,,
126,persona,0.7937525510787964,49,125,247,212,475,False,,,,,,
126,autobus,0.6608344316482544,1,1289,239,1421,373,False,,,,,,
126,camion,0.38207459449768066,60,1287,239,1421,373,False,,,,,,
126,coche,0.367564857006073,61,1406,321,1498,377,False,,,,,,
127,coche,0.4480455815792084,2,1247,315,1282,347,False,,,,,,
127,coche,0.7442367076873779,47,1424,322,1514,381,False,,,,,,
127,persona,0.8092526793479919,49,128,242,218,475,False,,,,,,
127,autobus,0.6588963270187378,1,1288,239,1420,372,False,,,,,,
127,camion,0.40423986315727234,60,1287,239,1420,372,False,,,,,,
127,coche,0.39998626708984375,61,1403,321,1493,377,False,,,,,,
128,coche,0.45164602994918823,2,1246,315,1283,347,False,,,,,,
128,coche,0.74164879322052,47,1424,322,1514,382,False,,,,,,
128,persona,0.8074819445610046,49,131,238,222,475,False,,,,,,
128,autobus,0.715839147567749,1,1288,239,1419,371,False,,,,,,
128,coche,0.4056197702884674,61,1396,321,1486,376,False,,,,,,
129,coche,0.4526689648628235,2,1246,315,1283,346,False,,,,,,
129,coche,0.7359579205513,47,1427,321,1517,381,False,,,,,,
129,persona,0.7796024680137634,49,139,244,227,474,False,,,,,,
129,autobus,0.7480477094650269,1,1288,241,1417,371,False,,,,,,
129,coche,0.4507562518119812,61,1390,321,1478,376,False,,,,,,
130,coche,0.3881436288356781,2,1246,315,1284,346,False,,,,,,
130,coche,0.7176507115364075,47,1429,321,1518,381,False,,,,,,
130,persona,0.7545525431632996,49,145,245,232,472,False,,,,,,
130,autobus,0.7084494233131409,1,1288,241,1415,370,False,,,,,,
130,coche,0.4827810823917389,61,1386,321,1472,375,False,,,,,,
131,coche,0.39882683753967285,2,1246,315,1284,345,False,,,,,,
131,coche,0.7149762511253357,47,1429,321,1518,381,False,,,,,,
131,persona,0.7915563583374023,49,152,244,237,471,False,,,,,,
131,autobus,0.6997351050376892,1,1288,242,1415,369,False,,,,,,
131,coche,0.4945254325866699,61,1387,321,1470,376,False,,,,,,
131,camion,0.4000185430049896,63,1286,240,1414,370,False,,,,,,
132,coche,0.4184314012527466,2,1246,314,1283,345,False,,,,,,
132,coche,0.7161306142807007,47,1428,321,1517,381,False,,,,,,
132,persona,0.8288871049880981,49,158,247,242,470,False,,,,,,
132,autobus,0.710220217704773,1,1287,241,1413,369,False,,,,,,
132,coche,0.4745365083217621,61,1389,322,1470,375,False,,,,,,
132,camion,0.46446841955184937,63,1285,240,1413,370,False,,,,,,
133,coche,0.446995347738266,2,1245,315,1283,345,False,,,,,,
133,coche,0.7235172390937805,47,1425,321,1514,381,False,,,,,,
133,persona,0.8315320014953613,49,164,246,247,470,False,,,,,,
133,autobus,0.7070665955543518,1,1287,242,1412,368,False,,,,,,
133,coche,0.4571605920791626,61,1390,322,1468,375,False,,,,,,
134,coche,0.4249630868434906,2,1244,315,1282,345,False,,,,,,
134,coche,0.7126489877700806,47,1425,321,1514,381,False,,,,,,
134,persona,0.8533380031585693,49,169,241,253,469,False,,,,,,
134,autobus,0.5768750905990601,1,1287,244,1410,367,False,,,,,,
134,coche,0.4316188097000122,61,1391,323,1466,374,False,,,,,,
135,coche,0.4332987368106842,2,1243,315,1282,345,False,,,,,,
135,coche,0.7186248898506165,47,1424,321,1514,382,False,,,,,,
135,persona,0.8512930274009705,49,176,240,260,467,False,,,,,,
135,camion,0.5534642934799194,1,1286,245,1408,368,False,,,,,,
135,coche,0.4156227111816406,61,1391,323,1465,374,False,,,,,,
135,autobus,0.5049663186073303,64,1287,246,1409,367,False,,,,,,
136,coche,0.399260938167572,2,1243,315,1282,345,False,,,,,,
136,coche,0.709538459777832,47,1423,321,1513,382,False,,,,,,
136,persona,0.8251579999923706,49,185,241,269,467,False,,,,,,
136,camion,0.5788328051567078,1,1285,246,1407,368,False,,,,,,
136,coche,0.4486326575279236,61,1391,323,1464,374,False,,,,,,
136,autobus,0.6662378907203674,64,1287,246,1408,367,False,,,,,,
137,coche,0.43951427936553955,2,1243,315,1282,345,False,,,,,,
137,coche,0.7172871828079224,47,1421,320,1512,382,False,,,,,,
137,persona,0.8234772682189941,49,190,246,274,468,False,,,,,,
137,coche,0.43924131989479065,61,1393,323,1465,374,False,,,,,,
138,coche,0.44496941566467285,2,1242,315,1281,344,False,,,,,,
138,coche,0.7069959044456482,47,1421,320,1513,382,False,,,,,,
138,persona,0.8285097479820251,49,193,250,277,468,False,,,,,,
138,coche,0.4461624026298523,61,1393,323,1463,374,False,,,,,,
138,autobus,0.630358099937439,1,1286,247,1406,367,False,,,,,,
139,coche,0.4312478005886078,2,1242,316,1281,344,False,,,,,,
139,coche,0.706838846206665,47,1420,320,1512,382,False,,,,,,
139,persona,0.8481941819190979,49,196,256,279,469,False,,,,,,
139,coche,0.46437257528305054,61,1392,323,1461,373,False,,,,,,
139,camion,0.5870914459228516,65,1284,247,1405,367,False,,,,,,
139,autobus,0.6607399582862854,1,1286,248,1405,367,False,,,,,,
140,coche,0.40855786204338074,2,1241,316,1279,344,False,,,,,,
140,coche,0.6955792307853699,47,1421,321,1513,382,False,,,,,,
140,persona,0.8596580028533936,49,198,257,282,469,False,,,,,,
140,coche,0.46551916003227234,61,1391,323,1459,372,False,,,,,,
141,coche,0.4055745005607605,2,1240,316,1278,344,False,,,,,,
141,coche,0.6921977996826172,47,1421,320,1514,382,False,,,,,,
141,persona,0.8615139722824097,49,201,262,283,469,False,,,,,,
141,coche,0.4478486478328705,61,1390,323,1457,372,False,,,,,,
141,autobus,0.7011788487434387,1,1284,249,1402,367,False,,,,,,
142,coche,0.4281140863895416,2,1239,316,1278,344,False,,,,,,
142,coche,0.6910799145698547,47,1422,321,1514,382,False,,,,,,
142,persona,0.8589618802070618,49,202,257,287,468,False,,,,,,
142,coche,0.4386337101459503,61,1389,323,1456,372,False,,,,,,
142,autobus,0.5284806489944458,1,1283,250,1400,367,False,,,,,,
143,coche,0.41303592920303345,2,1238,316,1277,344,False,,,,,,
143,coche,0.6838268637657166,47,1422,321,1514,381,False,,,,,,
143,persona,0.8380602598190308,49,205,255,290,467,False,,,,,,
143,coche,0.4249803125858307,61,1389,323,1458,372,False,,,,,,
143,camion,0.5685489177703857,1,1280,248,1399,367,False,,,,,,
143,autobus,0.4920768439769745,66,1279,249,1398,367,False,,,,,,
144,coche,0.39467450976371765,2,1237,316,1277,343,False,,,,,,
144,coche,0.6891605854034424,47,1423,321,1515,382,False,,,,,,
144,persona,0.8206561803817749,49,210,255,293,465,False,,,,,,
144,coche,0.419513463973999,61,1387,323,1457,372,False,,,,,,
144,camion,0.5241066217422485,1,1278,248,1397,367,False,,,,,,
144,autobus,0.5410929322242737,66,1278,249,1396,366,False,,,,,,
145,coche,0.26478347182273865,2,1236,316,1276,344,False,,,,,,
145,coche,0.6706815958023071,47,1425,322,1515,382,False,,,,,,
145,persona,0.8256186246871948,49,215,248,298,464,False,,,,,,
145,coche,0.40423548221588135,61,1387,323,1457,372,False,,,,,,
145,camion,0.5339713096618652,1,1278,248,1396,366,False,,,,,,
145,autobus,0.5627493858337402,66,1276,249,1394,365,False,,,,,,
146,coche,0.252701073884964,2,1235,315,1277,344,False,,,,,,
146,coche,0.6613752841949463,47,1425,322,1515,382,False,,,,,,
146,persona,0.7969822287559509,49,220,245,303,462,False,,,,,,
146,coche,0.4595048129558563,61,1385,324,1448,368,False,,,,,,
146,autobus,0.6397868394851685,1,1277,248,1395,365,False,,,,,,
147,coche,0.22175909578800201,2,1235,314,1277,343,False,,,,,,
147,coche,0.6160079836845398,47,1425,322,1515,381,False,,,,,,
147,persona,0.799207866191864,49,224,244,305,461,False,,,,,,
147,coche,0.4280454218387604,61,1384,324,1445,366,False,,,,,,
147,autobus,0.5976817607879639,1,1277,249,1393,365,False,,,,,,
147,coche,0.39665868878364563,68,1388,323,1459,372,False,,,,,,
148,coche,0.20612706243991852,2,1235,313,1276,343,False,,,,,,
148,coche,0.5586604475975037,47,1425,322,1513,381,False,,,,,,
148,persona,0.37931933999061584,49,230,243,309,461,False,,,,,,
148,coche,0.5016016960144043,61,1383,324,1445,366,False,,,,,,
148,autobus,0.6357055902481079,1,1277,249,1393,365,False,,,,,,
148,coche,0.2811291515827179,68,1388,323,1460,372,False,,,,,,
149,coche,0.18337759375572205,2,1235,314,1276,343,False,,,,,,
149,coche,0.5547844767570496,47,1424,322,1512,380,False,,,,,,
149,persona,0.11260128021240234,49,235,244,312,461,False,,,,,,
149,coche,0.5476993918418884,61,1382,323,1444,365,False,,,,,,
149,autobus,0.7160567045211792,1,1276,250,1392,365,False,,,,,,
149,coche,0.2808172106742859,68,1387,323,1460,373,False,,,,,,
150,coche,0.1656421273946762,2,1234,314,1275,344,False,,,,,,
150,coche,0.5743606686592102,47,1425,322,1512,381,False,,,,,,
150,persona,0.8004135489463806,49,237,242,314,460,False,,,,,,
150,coche,0.5539400577545166,61,1381,323,1442,365,False,,,,,,
150,autobus,0.7375585436820984,1,1276,250,1391,365,False,,,,,,
150,coche,0.41999706625938416,68,1384,323,1456,372,False,,,,,,
151,coche,0.16258028149604797,2,1233,313,1275,343,False,,,,,,
151,coche,0.5812482833862305,47,1425,323,1512,381,False,,,,,,
151,persona,0.7936093807220459,49,241,246,317,460,False,,,,,,
151,coche,0.5906487107276917,61,1380,323,1440,364,False,,,,,,
151,autobus,0.7519679069519043,1,1275,250,1390,364,False,,,,,,
151,coche,0.4191860556602478,68,1382,323,1454,371,False,,,,,,
152,coche,0.14592303335666656,2,1233,312,1275,343,False,,,,,,
152,coche,0.5591854453086853,47,1424,323,1511,381,False,,,,,,
152,persona,0.7732815742492676,49,244,249,320,461,False,,,,,,
152,coche,0.5506494045257568,61,1380,323,1439,364,False,,,,,,
152,autobus,0.7768625617027283,1,1274,250,1389,364,False,,,,,,
152,coche,0.4055425226688385,68,1383,323,1453,371,False,,,,,,
153,coche,0.12875689566135406,2,1232,310,1275,343,False,,,,,,
153,coche,0.5519619584083557,47,1424,323,1510,381,False,,,,,,
153,persona,0.7979233264923096,49,246,251,321,460,False,,,,,,
153,coche,0.5477163791656494,61,1380,323,1438,364,False,,,,,,
153,autobus,0.8252033591270447,1,1273,251,1387,364,False,,,,,,
153,coche,0.41134127974510193,68,1383,323,1454,371,False,,,,,,
154,coche,0.12410276383161545,2,1232,309,1275,343,False,,,,,,
154,coche,0.5319030284881592,47,1423,323,1509,381,False,,,,,,
154,persona,0.7876641154289246,49,249,252,324,459,False,,,,,,
154,coche,0.5817111134529114,61,1379,323,1438,365,False,,,,,,
154,autobus,0.8118200302124023,1,1273,251,1386,364,False,,,,,,
154,coche,0.4201641380786896,68,1381,323,1453,371,False,,,,,,
155,coche,0.11182787269353867,2,1234,311,1275,343,False,,,,,,
155,coche,0.5275929570198059,47,1423,323,1508,381,False,,,,,,
155,persona,0.7492697238922119,49,253,256,327,459,False,,,,,,
155,coche,0.5854955315589905,61,1377,323,1438,365,False,,,,,,
155,autobus,0.7735110521316528,1,1273,251,1384,362,False,,,,,,
155,coche,0.39286285638809204,68,1380,323,1452,372,False,,,,,,
156,coche,0.512892484664917,47,1424,323,1506,379,False,,,,,,
156,persona,0.7238432765007019,49,255,255,329,459,False,,,,,,
156,coche,0.5977071523666382,61,1378,323,1438,365,False,,,,,,
156,autobus,0.7816053628921509,1,1272,251,1382,362,False,,,,,,
156,coche,0.399993360042572,68,1379,323,1452,372,False,,,,,,
157,coche,0.5327669978141785,47,1426,323,1507,378,False,,,,,,
157,persona,0.7982425689697266,49,261,253,333,452,False,,,,,,
157,coche,0.5993944406509399,61,1378,324,1438,365,False,,,,,,
157,autobus,0.7557769417762756,1,1270,252,1381,362,False,,,,,,
157,coche,0.2575208246707916,68,1382,323,1455,373,False,,,,,,
158,coche,0.5694750547409058,47,1426,323,1509,379,False,,,,,,
158,persona,0.792174220085144,49,266,252,338,449,False,,,,,,
158,coche,0.5866255164146423,61,1378,324,1438,365,False,,,,,,
158,autobus,0.7532861232757568,1,1269,252,1379,362,False,,,,,,
158,coche,0.3825439214706421,68,1382,323,1454,372,False,,,,,,
159,coche,0.5539650917053223,47,1427,323,1510,379,False,,,,,,
159,persona,0.7877598404884338,49,272,246,346,450,False,,,,,,
159,coche,0.5747763514518738,61,1379,324,1440,365,False,,,,,,
159,autobus,0.7089138627052307,1,1269,252,1378,362,False,,,,,,
159,coche,0.2475109100341797,68,1385,324,1457,373,False,,,,,,
160,coche,0.5411606431007385,47,1427,323,1511,379,False,,,,,,
160,persona,0.799231231212616,49,279,244,353,450,False,,,,,,
160,coche,0.5629281997680664,61,1380,324,1442,365,False,,,,,,
160,autobus,0.747360348701477,1,1270,252,1379,362,False,,,,,,
160,coche,0.2566058039665222,68,1387,324,1459,373,False,,,,,,
161,coche,0.5418053865432739,47,1427,323,1510,378,False,,,,,,
161,persona,0.8037121295928955,49,286,245,358,451,False,,,,,,
161,coche,0.5668148398399353,61,1381,324,1442,365,False,,,,,,
161,autobus,0.7825150489807129,1,1270,252,1379,362,False,,,,,,
161,coche,0.25295111536979675,68,1388,324,1460,373,False,,,,,,
162,coche,0.5322952270507812,47,1427,323,1510,378,False,,,,,,
162,persona,0.7901899218559265,49,290,250,361,451,False,,,,,,
162,coche,0.5639256238937378,61,1381,324,1444,365,False,,,,,,
162,autobus,0.7723850011825562,1,1269,252,1378,361,False,,,,,,
162,coche,0.2529121935367584,68,1389,324,1460,373,False,,,,,,
163,coche,0.5335128307342529,47,1427,323,1510,378,False,,,,,,
163,persona,0.7434900403022766,49,296,257,365,452,False,,,,,,
163,coche,0.5569781064987183,61,1381,325,1443,365,False,,,,,,
163,autobus,0.7573766112327576,1,1269,252,1377,361,False,,,,,,
163,coche,0.254822313785553,68,1390,324,1461,374,False,,,,,,
164,coche,0.5248020887374878,47,1427,323,1511,378,False,,,,,,
164,persona,0.7319546937942505,49,301,262,370,451,False,,,,,,
164,coche,0.5441092848777771,61,1381,325,1444,365,False,,,,,,
164,autobus,0.7579849362373352,1,1268,252,1376,361,False,,,,,,
164,coche,0.2604987621307373,68,1390,324,1461,374,False,,,,,,
165,coche,0.5494402050971985,47,1427,323,1511,378,False,,,,,,
165,persona,0.804426372051239,49,306,265,374,451,False,,,,,,
165,coche,0.5427148938179016,61,1381,325,1444,365,False,,,,,,
165,autobus,0.7840257883071899,1,1267,252,1376,361,False,,,,,,
165,coche,0.26878076791763306,68,1391,324,1461,374,False,,,,,,
166,coche,0.5526406168937683,47,1427,323,1511,378,False,,,,,,
166,persona,0.8244441747665405,49,307,262,378,451,False,,,,,,
166,coche,0.5495561361312866,61,1381,325,1444,365,False,,,,,,
166,autobus,0.7638309001922607,1,1267,254,1373,361,False,,,,,,
166,coche,0.2666531503200531,68,1390,324,1459,373,False,,,,,,
167,coche,0.5336245894432068,47,1425,323,1511,379,False,,,,,,
167,persona,0.8207911849021912,49,309,262,380,451,False,,,,,,
167,coche,0.5312834978103638,61,1381,325,1444,365,False,,,,,,
167,autobus,0.7722868919372559,1,1265,254,1370,360,False,,,,,,
167,coche,0.3707520663738251,68,1387,324,1456,372,False,,,,,,
168,coche,0.5347387194633484,47,1424,323,1511,380,False,,,,,,
168,persona,0.83635413646698,49,309,262,382,451,False,,,,,,
168,coche,0.5535743832588196,61,1381,325,1445,365,False,,,,,,
168,autobus,0.7820421457290649,1,1264,254,1369,359,False,,,,,,
168,coche,0.3748617470264435,68,1386,323,1454,372,False,,,,,,
168,coche,0.36175838112831116,78,1368,322,1403,357,False,,,,,,
169,coche,0.5991350412368774,47,1424,323,1514,382,False,,,,,,
169,persona,0.8537011742591858,49,311,259,385,450,False,,,,,,
169,coche,0.5659074783325195,61,1379,324,1442,365,False,,,,,,
169,autobus,0.7937227487564087,1,1263,254,1367,358,False,,,,,,
169,coche,0.35176631808280945,68,1385,323,1452,371,False,,,,,,
169,coche,0.4323425590991974,78,1365,321,1402,357,False,,,,,,
170,coche,0.5887651443481445,47,1424,323,1514,382,False,,,,,,
170,persona,0.8122680187225342,49,313,258,388,450,False,,,,,,
170,coche,0.5638179779052734,61,1379,324,1442,364,False,,,,,,
170,autobus,0.7892121076583862,1,1262,254,1366,358,False,,,,,,
170,coche,0.3560308814048767,68,1385,323,1452,371,False,,,,,,
170,coche,0.49550357460975647,78,1362,320,1400,357,False,,,,,,
171,coche,0.5974767208099365,47,1424,323,1514,382,False,,,,,,
171,persona,0.7690339684486389,49,318,257,392,450,False,,,,,,
171,coche,0.576381504535675,61,1379,324,1441,364,False,,,,,,
171,autobus,0.7731079459190369,1,1261,255,1364,358,False,,,,,,
171,coche,0.35497552156448364,68,1384,323,1451,370,False,,,,,,
171,coche,0.5086694359779358,78,1361,320,1399,357,False,,,,,,
172,coche,0.6004613041877747,47,1424,323,1515,382,False,,,,,,
172,persona,0.7618374228477478,49,324,257,397,448,False,,,,,,
172,coche,0.5711670517921448,61,1379,324,1440,363,False,,,,,,
172,autobus,0.7569079399108887,1,1260,255,1363,357,False,,,,,,
172,coche,0.34027406573295593,68,1384,323,1451,370,False,,,,,,
172,coche,0.5668532848358154,78,1361,320,1399,358,False,,,,,,
173,coche,0.5887706875801086,47,1425,323,1515,382,False,,,,,,
173,persona,0.7730706334114075,49,328,259,399,447,False,,,,,,
173,coche,0.565834641456604,61,1380,324,1441,363,False,,,,,,
173,autobus,0.7230729460716248,1,1259,256,1362,357,False,,,,,,
173,coche,0.3574448525905609,68,1384,323,1451,371,False,,,,,,
173,coche,0.5579965114593506,78,1360,320,1398,358,False,,,,,,
174,coche,0.5878432393074036,47,1425,323,1514,382,False,,,,,,
174,persona,0.8006402254104614,49,333,258,402,445,False,,,,,,
174,coche,0.5823938250541687,61,1380,324,1441,363,False,,,,,,
174,autobus,0.7210992574691772,1,1259,257,1361,357,False,,,,,,
174,coche,0.3641846477985382,68,1384,324,1451,371,False,,,,,,
174,coche,0.5693265795707703,78,1361,320,1398,357,False,,,,,,
175,coche,0.5828667283058167,47,1426,323,1513,381,False,,,,,,
175,persona,0.6085139513015747,49,336,258,405,444,False,,,,,,
175,coche,0.5664548873901367,61,1380,324,1440,363,False,,,,,,
